Number,Title,Author,Book Number
"2950,""Punch, Or The London Charivari, Vol. 1, July 17, 1841 "",""Various """
"2951,""Tom Swift and his Electric Locomotive or, Two Miles a Minute on the Rails "",""Victor Appleton """
"2952,""Scientific American Supplement, No. 821, Sep. 26, 1891 "",""Various """
"2953,""The American Missionary, Volume XLII. No. 10. October 1888 "",""Various """
"2954,""The Journal of Negro History, Vol. I. Jan. 1916 "",""Various """
"2955,""International Weekly Miscellany, Vol. I, No. 6 Of Literature, Art, And Science, New York, August 5, 1850 "",""Various """
"2956,""The Mirror of Literature, Amusement, and Instruction, No. 360 Vol. XIII. No. 360, Saturday, March 14, 1829 "",""Various """
"2957,""The Tatler, Volume 1, 1899 "",""George A. Aitken """
"2958,""A Book of Nonsense "",""Edward Lear """
"2959,""Nonsense Song "",""Edward Lear """
"2960,""More Nonsense "",""Edward Lear """
"2961,""Laughable Lyrics "",""Edward Lear """
"2962,""The Complete Poetical Works of Henry Wadsworth Longfellow "",""Henry Wadsworth Longfellow """
"2963,""Nonsense Books "",""Edward Lear """
"2964,""Chatto & Windus Alphabetical Catalogue of Books in Fiction and General Literature, Sept. 1905 "",""Various """
"2965,""Exposition of the Apostles Creed "",""James Dodds """
"2966,""Lippincott's Magazine, Vol. XVII, No. 99, March, 1876 "",""Various """
"2967,""A Series of Lessons in Raja Yoga "",""Yogi Ramacharaka """
"2968,""The Cloister and the Hearth "",""Charles Reade Last Updated: January 18, 2009 """
"2969,""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872, Vol II. "",""Thomas Carlyle and Ralph Waldo Emerson """
"2970,""Selections from the Writings of Lord Dunsay "",""Lord Dunsany """
"2971,""War in the Garden of Eden "",""Kermit Roosevelt """
"2972,""A Study of Fairy Tales "",""Laura F. Kready """
"2973,""Bog-Myrtle and Peat Tales Chiefly Of Galloway Gathered From The Years 1889 To 1895 "",""S.R. Crockett """
"2974,""The New Dr. Price Cookbook "",""Anonymous """
"2975,""Findelkind "",""Louise de la Ramee (AKA Ouida) """
"2976,""The Happy Family "",""Bertha Muzzy Bower """
"2977,""The Unknown Eros "",""Coventry Patmore """
"2978,""The Pacha of Many Tales "",""Captain Frederick Marryat """
"2979,""Chronicle and Romance (The Harvard Classics Series) "",""Jean Froissart, Thomas Malory, Raphael Holinshed """
"2980,""Goody Two-Shoes A Facsimile Reproduction Of The Edition Of 1766 "",""Anonymous """
"2981,""Beautiful Thoughts "",""Henry Drummond """
"2982,""Chapters on Jewish Literature "",""Israel Abrahams """
"2984,""When the World Shook Being an Account of the Great Adventure of Bastin, Bickley and Arbuthnot "",""H. Rider Haggard """
"2986,""Notes and Queries, No. 28. Saturday, May 11, 1850 "",""Various """
"2987,""The Children's Hour, v 5. Stories From Seven Old Favorites "",""Eva March Tappan """
"2989,""Sea-Wolves of the Mediterranean "",""E. Hamilton Currey """
"2990,""Paz (La Fausse Maitresse) "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2991,""Mince Pie "",""Christopher Darlington Morley """
"2992,""A Love Episode "",""Emile Zola """
"2993,""Sara Crewe "",""Frances Hodgson Burnett """
"2994,""No Existing Title 66"",""No Existing Author """
"2998,""Twice Told Tales "",""Nathaniel Hawthorne """
"2999,""Walking-Stick Papers "",""Robert Cortes Holliday """
"3000,""Wolfville Nights "",""Alfred Lewis """
"3001,""Astoria Or, Anecdotes Of An Enterprise Beyond The Rocky Mountains "",""Washington Irving """
"3002,""Punch, Or The London Charivari, Vol. 101. Sep. 12, 1891 "",""Various """
"3003,""The International Weekly Miscellany, Vol. 1, No. 7 Of Literature, Art, and Science, August 12, 1850 "",""Various """
"3005,""Notes & Queries, No. 30. Saturday, May 25, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3007,""The History of the Fabian Society "",""Edward R. Pease """
"3008,""A Trip to Venus "",""John Munro """
"3009,""Ted Strong's Motor Car "",""Edward C. Taylor """
"3010,""Manual of Ship Subsidies "",""Edwin M. Bacon """
"3011,""Blackwood's Edinburgh Magazine, No. CCCXLV. July, 1844. Vol. LVI. "",""Various """
"3012,""The Adventures of Captain Bonneville Digested From His Journal "",""Washington Irving """
"3013,""Mardi: and A Voyage Thither, Vol. I (of 2) "",""Herman Melville """
"3014,""Mardi: and A Voyage Thither, Vol. II (of 2) "",""Herman Melville """
"3015,""Youth and Sex "",""Mary Scharlieb and F. Arthur Sibly """
"3016,""Leonora "",""Arnold Bennett """
"3017,""The Frontiersmen "",""Charles Egbert Craddock """
"3018,""Stories from the Odyssey "",""H. L. Havell """
"3019,""Apology, Crito, and Phaedo of Socrates "",""Plato """
"3020,""Marcella "",""Mrs. Humphry Ward """
"3021,""Notes & Queries, No. 37. Saturday, July 13, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3022,""Study of a Woman "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"3023,""The Amateur Poacher "",""Richard Jefferies """
"3024,""Romance Island "",""Zona Gale """
"3025,""Notes & Queries, No. 39. Saturday, July 27, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3026,""The Last Shot "",""Frederick Palmer """
"3027,""Shandygaff "",""Christopher Morley """
"3028,""Vendetta "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"3029,""Mischievous Maid Faynie "",""Laura Jean Libbey """
"3030,""The Bay State Monthly, Volume II. No. 2, November, 1884 "",""Various """
"3031,""The Philippine Islands, 1493-1898, Volume VIII (of 55), 1591-1593 "",""Emma Helen Blair """
"3032,""Gold, Sport, And Coffee Planting In Mysore "",""Robert H. Elliot """
"3033,""Notes & Queries, No. 25. Saturday, April 20, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3034,""Have faith in Massachusetts"
"3035,""Around the World on a Bicycle Volume II. From Teheran To Yokohama "",""Thomas Stevens """
"3036,""New Chronicles of Rebecca "",""Kate Douglas Wiggin """
"3037,""The Heavenly Footman "",""John Bunyan """
"3038,""Characters from 17th Century Histories and Chronicles "",""Various """
"3039,""Wulfric the Weapon Thane "",""Charles W. Whistler """
"3040,""Dorothy Dainty's Gay Times "",""Amy Brooks """
"3041,""Evesham "",""Edmund H. New """
"3042,""How to See the British Museum in Four Visits "",""W. Blanchard Jerrold """
"3043,""Story of Chester Lawrence "",""Nephi Anderson """
"3044,""Saracinesca "",""F. Marion Crawford """
"3045,""Gerda in Sweden "",""Etta Blaisdell McDonald """
"3046,""Secret Societies "",""David MacDill, Jonathan Blanchard, and Edward Beecher """
"3047,""The Little White Bird or Adventures In Kensington Gardens "",""J. M. Barrie """
"3048,""John Rutherford, the White Chief "",""George Lillie Craik """
"3049,""The Bay State Monthly, Volume I. No. VI. June, 1884 A Massachusetts Magazine "",""Various """
"3050,""Report of Mr. W. E. Cormack's journey in search of the Red Indians in Newfoundland "",""W. E. Cormack """
"3051,""The Lamp in the Desert "",""Ethel M. Dell """
"3052,""The Art of Letters "",""Robert Lynd """
"3053,""Cobwebs of Thought "",""Arachne """
"3054,""Edward MacDowell "",""Elizabeth Fry Page """
"3055,""The Talisman "",""Sir Walter Scott """
"3056,""Lippincott's Magazine. Vol. XII, No. 33. December, 1873. "",""Various """
"3057,""Rosa Mundi and Other Stories "",""Ethel M. Dell """
"3058,""Every Step in Canning "",""Grace Viall Gray """
"3059,""One Day A sequel to 'Three Weeks' "",""Anonymous """
"3060,""The Siege of Kimberley "",""T. Phelan """
"3061,""Little Journeys to the Homes of the Great, Vol. 2 of 14 Little Journeys To the Homes of Famous Women "",""Elbert Hubbard """
"3062,""The Land of Footprints "",""Stewart Edward White """
"3063,""The Life of James Renwick A Historical Sketch Of His Life, Labours And Martyrdom And A Vindication Of His Character And Testimony "",""Thomas Houston """
"3064,""Lady Rose's Daughter "",""Mrs. Humphry Ward """
"3065,""The Boy Inventors' Radio Telephone "",""Richard Bonner """
"3066,""Mr. Dooley: In the Hearts of His Countrymen "",""Finley Peter Dunne """
"3067,""The Glory of English Prose Letters to My Grandson "",""Stephen Coleridge """
"3068,""The Influence of Old Norse Literature on English Literature "",""Conrad Hjalmar Nordby """
"3069,""McClure's Magazine, Volume VI, No. 3. February 1896 "",""Various """
"3070,""Great Britain and the American Civil War "",""Ephraim Douglass Adams """
"3071,""A Straight Deal or The Ancient Grudge "",""Owen Wister """
"3072,""Life And Letters Of John Gay (1685-1732) "",""Lewis Melville """
"3073,""Psychology and Achievement "",""Warren Hilton """
"3074,""The International Weekly Miscellany, Volume I. No. 8 Of Literature, Art, and Science, August 19, 1850 "",""Various """
"3075,""The International Weekly Miscellany, Volume I. No. 9. Of Literature, Art, and Science, August 26, 1850 "",""Various """
"3076,""Old Fires and Profitable Ghosts "",""A. T. Quiller-Couch """
"3077,""George Sand, Some Aspects of Her Life and Writings "",""Rene Doumic Translator: Alys Hallard """
"3078,""The Two Brothers "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"3079,""The Pleasures of a Single Life, or, The Miseries Of Matrimony "",""Anonymous """
"3080,""Harvest "",""Mrs. Humphry Ward """
"3081,""Making His Way Frank Courtney's Struggle Upward "",""Horatio Alger, Jr. """
"3082,""Overland through Asia"
"3083,""Mountain idylls, and Other Poems "",""Alfred Castner King """
"3084,""Peter Stuyvesant, the Last Dutch Governor of New Amsterdam "",""John S. C. Abbott """
"3085,""Sir Mortimer "",""Mary Johnston """
"3086,""The Common Law "",""Robert W. Chambers """
"3087,""The Development of the Feeling for Nature in the Middle Ages and Modern Times "",""Alfred Biese """
"3088,""The Talking Beasts "",""Various """
"3089,""The Jericho Road "",""W. Bion Adkins """
"3090,""With Marlborough to Malplaquet "",""Herbert Strang and Richard Stead """
"3091,""Unhappy Far-Off Things "",""Lord Dunsany """
"3092,""Tales of Wonder "",""Baron Edward John Moreton Drax Plunkett Dunsany """
"3093,""Notes & Queries, No. 26. Saturday, April 27, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3094,""Lady Merton, Colonist "",""Mrs. Humphry Ward """
"3095,""The National Preacher, Vol. 2 No. 7 Dec. 1827 Or Original Monthly Sermons from Living Ministers, Sermons XXVI. and XXVII. "",""Aaron W. Leland and Elihu W. Baldwin """
"3096,""A Gunner Aboard the Yanke"",""Russell Doubleday """
"3097,""Fields of Victory "",""Mrs. Humphry Ward """
"3098,""Lippincott's Magazine of Popular Literature and Science, Vol. XII, No. 29. August, 1873. "",""Various """
"3099,""Mirror of Literature, Amusement, and Instruction, No. 475 Vol. XVII, No. 475. Saturday, February 5, 1831 "",""Various """
"3100,""The Wreck of the Hesperus "",""Henry Wadsworth Longfellow """
"3101,""Evolution Of The Japanese, Social And Psychic "",""Sidney L. Gulick """
"3102,""Romance of California Life "",""John Habberton """
"3103,""Blackfeet Indian Stories "",""George Bird Grinnell """
"3104,""The Amulet "",""Hendrik Conscience """
"3105,""Wide Courses "",""James Brendan Connolly """
"3106,""The Ayrshire Legatees "",""John Galt """
"3107,""The Sign Of The Red Cross "",""Evelyn Everett-Green """
"3108,""Oberheim (Voices) "",""Christopher Leadem """
"3109,""The Story of Manhattan "",""Charles Hemstreet """
"3110,""La Boheme "",""Giuseppe Giacosa and Luigi Illica """
"3111,""No. 13 Washington Square "",""Leroy Scott """
"3112,""Slave Narratives, Administrative Files (A Folk History of Slavery in the United States From Interviews with Former Slaves) "",""Work Projects Administration """
"3113,""Lin McLean "",""Owen Wister """
"3114,""The Downfall "",""Emile Zola Translator: E. P. Robins """
"3115,""Literary Taste: How to Form It "",""Arnold Bennett """
"3117,""The Old Franciscan Missions Of California "",""George Wharton James """
"3118,""The Laws Of War, Affecting Commerce And Shipping "",""H. Byerley Thomson """
"3119,""Boy Scouts in Southern Waters "",""G. Harvey Ralphson """
"3120,""Lady Baltimore "",""Owen Wister """
"3121,""Men of the Bible"
"3124,""Mother "",""Owen Wister """
"3126,""The Practice of the Presence of God the Best Rule of a Holy Life "",""Herman Nicholas """
"3127,""The Ten Pleasures of Marriage and The Confession of the New-married Couple (1682) "",""A. Marsh """
"3128,""The Great Taboo "",""Grant Allen """
"3129,""Poise: How to Attain It "",""D. Starke """
"3130,""The English Orphans "",""Mary Jane Holmes """
"3131,""The Death of Balder "",""Johannes Ewald """
"3132,""Padre Ignacio Or The Song of Temptation "",""Owen Wister """
"3133,""Triple Spies "",""Roy J. Snell """
"3134,""The Case of Mrs. Clive "",""Catherine Clive """
"3135,""John Thorndyke's Cases "",""R. Austin Freeman """
"3136,""The Tree of Heaven "",""May Sinclair """
"3137,""The History of Sir Charles Grandison, Volume 4 (of 7) "",""Samuel Richardson """
"3138,""Echoes from the Sabine Farm "",""Roswell Martin Field and Eugene Field """
"3139,""Rhymes of the Rookies "",""W. E. Christian """
"3140,""The Allinson Vegetarian Cookery Book "",""Thomas R. Allinson """
"3141,""Bacon English Men Of Letters, Edited By John Morley "",""Richard William Church """
"3142,""Dave Ranney "",""Dave Ranney """
"3143,""Gobseck "",""Honore de Balzac Translator: Ellen Marriage """
"3144,""Beautiful Britain "",""Gordon Home """
"3145,""Compilation of the Messages and Papers of the Presidents Section 2 (of 2) of Supplemental Volume: Theodore Roosevelt, Supplement "",""Theodore Roosevelt """
"3146,""Compilation of the Messages and Papers of the Presidents William McKinley, Messages, Proclamations, and Executive Orders Relating to the Spanish-American War "",""William McKinley """
"3147,""The Great Adventure "",""Arnold Bennett """
"3148,""Patricia "",""Emilia Elliott """
"3149,""Jacques Bonneval "",""Anne Manning """
"3151,""Don Strong, Patrol Leader "",""William Heyliger """
"3153,""The Lost World "",""Arthur Conan Doyle """
"3154,""The Jimmyjohn Boss and Other Stories "",""Owen Wister """
"3155,""Collected Poems 1897 - 1907 "",""Henry Newbolt """
"3157,""John of the Woods "",""Abbie Farwell Brown """
"3158,""Conception Control and Its Effects on the Individual and the Nation "",""Florence E. Barrett """
"3159,""The American Missionary, Volume XLII. No. 7. July 1888 "",""Various """
"3162,""Penelope's Irish Experiences "",""Kate Douglas Wiggin """
"3164,""Little Journeys To the Homes of the Great, Volume 3 (of 14) "",""Elbert Hubbard """
"3165,""Bebee "",""Ouida """
"3166,""The Port of Missing Men "",""Meredith Nicholson """
"3167,""Marie Bashkirtseff (From Childhood to Girlhood) "",""Marie Bashkirtseff """
"3168,""Secret Chambers and Hiding Places Historic, Romantic, & Legendary Stories & Traditions About Hiding-Holes, Secret Chambers, Etc. "",""Allan Fea """
"3169,""The Seven Poor Travellers "",""Charles Dickens """
"3170,""The Visionary Pictures From Nordland "",""Jonas Lie """
"3171,""The Whitehouse Cookbook (1887) The Whole Comprising A Comprehensive Cyclopedia Of Information For The Home "",""Mrs. F.L. Gillette """
"3172,""The Atlantic Monthly, Volume 09, No. 51, January, 1862 "",""Various """
"3173,""Notes & Queries, No. 24. Saturday, April 13. 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"3174,""An History of Birmingham (1783) "",""William Hutton """
"3175,""Punch, or the London Charivari, Vol. 156, Jan. 29, 1919 "",""Various """
